prot1	prot2
1048	1401
1048	2875
1048	26276
1048	84868
1048	3958
1048	3845
1048	2147
1048	3852
1048	2064
1048	2026
1048	6401
1048	3855
1048	1956
1048	4978
1048	63894
1048	6855
1048	567
1048	5304
1048	3880
1048	5265
1048	3458
1048	7080
1048	174
1048	213
1048	2922
1048	354
1048	2335
1048	1045
1048	50863
1048	7157
1048	30835
1048	7070
1048	10232
1048	8000
1048	4072
1048	3558
1048	6402
1048	4582
1406	5458
1406	5149
1406	2792
1406	343035
1406	5961
1406	80184
1406	167691
1406	127002
1406	23746
1406	407
1406	64218
1406	6010
1406	2780
1406	375298
1406	1258
1406	220202
1406	7287
1406	9129
1406	57096
1406	2779
1406	6314
1406	222255
1406	7101
1406	5158
1406	24
1406	10002
1406	10594
1406	6314
1406	3000
1406	1259
1406	5145
1406	10461
1406	5949
1406	2979
1406	6094
1406	58473
1406	4901
1406	6103
1406	6100
1406	6121
1406	145226
1406	25794
1406	84140
1406	4209
1406	26121
1406	611
1406	10210
1406	346007
1406	388939
1406	93107
1406	4760
1406	284355
1406	8815
1406	3614
1406	9227
1406	5957
1406	7439
6822	1586
6822	8431
6822	9970
6822	3284
6822	54577
6822	54578
6822	6716
6822	1545
6822	8856
6822	1555
6822	5465
6822	9060
6822	1576
6822	54657
6822	1543
6822	54575
6822	27284
6822	9971
6822	7363
6822	1581
6822	54658
6822	1583
6822	84467
6822	3283
6822	6818
6822	6715
6822	445329
6822	6783
6822	3270
6822	1582
6822	3290
6822	8647
6822	54576
11140	11180
11140	26353
11140	65018
11140	1965
11140	2289
11140	6794
11140	10694
11140	10963
11140	10131
11140	8607
11140	55011
11140	1025
11140	6388
11140	7184
11140	2064
11140	10576
11140	8624
11140	10574
11140	369
11140	3337
11140	10728
11140	10575
11140	5481
11140	673
11140	4296
11140	207
11140	1956
11140	8517
11140	9641
11140	7268
11140	984
11140	3297
11140	10521
11140	6950
11140	7203
11140	208
11140	3312
11140	6885
11140	3320
11140	6195
11140	120892
11140	2261
11140	1022
11140	780
11140	51726
11140	10693
11140	10856
11140	3326
11140	9212
11140	3308
11140	10000
11140	6714
11140	2065
11140	23753
11140	367
11140	3304
11140	7248
11140	5894
11140	22948
11140	1147
11140	9532
11140	7430
11140	3551
11140	9531
11140	23234
11140	5202
11140	56984
11140	908
11140	1019
11140	8737
11140	3055
11140	1021
11140	197259
10567	9699
10567	27445
10567	10897
10567	5864
10567	11069
10567	7905
10567	11230
10567	10550
10567	90522
10567	5861
10567	5340
10567	6844
84518	7053
84518	3713
84518	84648
84518	388533
148066	5802
148066	126326
148066	6047
3036	8692
3036	7358
3036	3373
3036	176
3036	960
9545	4043
9545	1121
9545	5875
1628	8566
1628	4862
1628	9575
1628	7252
1628	9572
1628	406
1628	8864
1628	8863
2057	3439
2057	3718
2057	3446
2057	3448
2057	6923
2057	5777
2057	11009
2057	1950
2057	5617
2057	3565
2057	3569
2057	3815
2057	282617
2057	27020
2057	7036
2057	1439
2057	7409
2057	3716
2057	8835
2057	4067
2057	3440
2057	6774
2057	29949
2057	3635
2057	3952
2057	2623
2057	3452
2057	5335
2057	3562
2057	3593
2057	54583
2057	59272
2057	1442
2057	1441
2057	3467
2057	3451
2057	9021
2057	3443
2057	8660
2057	59067
2057	3447
2057	50616
2057	3600
2057	56832
2057	5295
2057	85480
2057	1270
2057	3559
2057	10661
2057	3458
2057	1437
2057	3445
2057	3441
2057	7066
2057	1440
2057	3442
2057	1489
2057	5154
2057	3578
2057	2688
2057	2885
2057	3558
2057	3592
2057	3596
2057	1399
2057	6777
2057	3589
2057	3449
2057	3976
2057	6776
2057	2689
2057	51561
2057	3444
2057	53342
2057	50604
2057	2056
2057	7297
2057	3456
2057	5155
2057	3567
2057	282616
2057	1154
2057	3717
2057	5781
2057	64109
2057	3574
2057	1443
2057	3586
2057	6464
2057	338376
2057	282618
54922	5908
54922	9411
54922	6237
54922	57493
54922	889
54922	22800
54922	4043
54922	5906
1777	1676
1777	1775
1777	1677
1777	58511
1777	2799
1777	1773
1777	1776
79165	118924
79165	51645
79165	25949
79165	24144
79165	51362
79165	10569
79165	79143
6142	92196
6142	4809
6142	6181
6142	6208
6142	9343
6142	55759
6142	6136
6142	1936
6142	64318
6142	23560
6142	117246
6142	3430
6142	9858
6142	6210
6142	8666
6142	8665
6142	3703
6142	23204
6142	10473
6142	64969
6142	6203
6142	100529097
6142	65008
6142	6228
6142	10480
6142	51319
6142	2058
6142	8667
6142	6170
6142	23521
6142	140801
6142	100526842
6142	55299
6142	6169
6142	51068
6142	10575
6142	29088
6142	7178
6142	27335
6142	6155
6142	10985
6142	6146
6142	6159
6142	6173
6142	2935
6142	2197
6142	10767
6142	387129
6142	4528
6142	10574
6142	51187
6142	79631
6142	729431
6142	7866
6142	29093
6142	6175
6142	6161
6142	8721
6142	100287482
6142	6207
6142	6189
6142	102724473
6142	1984
6142	54948
6142	6233
6142	54663
6142	6123
6142	23480
6142	6188
6142	51116
6142	79590
6142	9820
6142	6205
6142	51149
6142	26354
6142	84154
6142	6729
6142	5394
6142	10952
6142	6192
6142	124454
6142	7316
6142	6731
6142	23640
6142	26155
6142	6171
6142	91875
6142	2323
6142	6160
6142	65083
6142	53918
6142	1660
6142	6122
6142	221078
6142	55646
6142	6232
6142	9732
6142	8894
6142	9669
6142	6158
6142	9147
6142	79668
6142	6165
6142	54552
6142	6059
6142	729422
6142	6167
6142	55651
6142	80135
6142	1819
6142	1964
6142	85476
6142	6730
6142	5315
6142	6231
6142	6728
6142	645073
6142	3151
6142	23076
6142	4839
6142	1938
6142	143244
6142	57418
6142	23185
6142	1965
6142	9045
6142	116832
6142	6144
6142	8668
6142	3150
6142	51042
6142	4666
6142	2618
6142	6235
6142	64960
6142	2178
6142	51081
6142	6166
6142	63931
6142	3475
6142	56648
6142	201595
6142	8266
6142	23
6142	6218
6142	23517
6142	729442
6142	23148
6142	84298
6142	3609
6142	6156
6142	29889
6142	1937
6142	1973
6142	10969
6142	55316
6142	6727
6142	29927
6142	5313
6142	6176
6142	5701
6142	55319
6142	26986
6142	6191
6142	6201
6142	29997
6142	6124
6142	23481
6142	6234
6142	8568
6142	5036
6142	51121
6142	54881
6142	6193
6142	51388
6142	1915
6142	4736
6142	22948
6142	26046
6142	3692
6142	5469
6142	55127
6142	5859
6142	6230
6142	6139
6142	6147
6142	5705
6142	84365
6142	6734
6142	2107
6142	6224
6142	6132
6142	100505478
6142	100132399
6142	79048
6142	100529239
6142	6168
6142	6152
6142	126402
6142	6209
6142	6726
6142	6187
6142	56965
6142	200916
6142	10987
6142	6202
6142	689
6142	60678
6142	56926
6142	1968
6142	6154
6142	7311
6142	6194
6142	1933
6142	203068
6142	65003
6142	6229
6142	6135
6142	51065
6142	6183
6142	10412
6142	999
6142	55272
6142	729396
6142	6129
6142	23212
6142	342538
6142	6133
6142	6141
6142	6227
6142	6137
6142	190
6142	51602
6142	6130
6142	64963
6142	58477
6142	51154
6142	140032
6142	6157
6142	729447
6142	6204
6142	25873
6142	51073
6142	28998
6142	51069
6142	254268
6142	54205
6142	6128
6142	146212
6142	10430
6142	54499
6142	57532
6142	347487
6142	285855
6142	6223
6142	9349
6142	3921
6142	115098
6142	11224
6142	100008586
6142	10399
6142	6138
6142	10557
6142	645051
6142	6134
6142	64374
6142	6222
6142	55341
6142	2543
6142	8886
6142	90441
6142	6164
6142	26156
6142	6125
6142	23246
6142	114987
6142	6143
6142	57003
6142	6217
6142	6206
6142	84549
6142	26135
6142	22927
6142	100996746
6142	11222
6142	26749
6528	7253
6528	6513
6528	7849
6528	673
6528	7080
6528	7173
6528	50506
6528	5172
6528	53373
6528	9992
6528	405753
6528	389434
6528	2304
6528	6567
27106	11059
5296	90809
5296	5335
5296	2324
5296	4952
5296	5330
5296	5908
5296	27436
5296	64419
5296	55300
5296	22808
5296	8660
5296	94235
5296	8503
5296	2811
5296	4914
5296	8395
5296	7048
5296	2791
5296	940
5296	2815
5296	5295
5296	8776
5296	2322
5296	2782
5296	5881
5296	30849
5296	56623
5296	2787
5296	5880
5296	2785
5296	3718
5296	8473
5296	5777
5296	55613
5296	8651
5296	9655
5296	79837
5296	146850
5296	10451
5296	3845
5296	3815
5296	7294
5296	998
5296	5979
5296	3716
5296	7409
5296	7099
5296	5156
5296	4067
5296	9306
5296	8871
5296	55361
5296	284
5296	2064
5296	2773
5296	29851
5296	2263
5296	9110
5296	23396
5296	2771
5296	7297
5296	3932
5296	25827
5296	3459
5296	9107
5296	3667
5296	3643
5296	84812
5296	5288
5296	22876
5296	2786
5296	1956
5296	10870
5296	207
5296	5781
5296	2784
5296	51196
5296	2475
5296	2321
5296	930
5296	8897
5296	51764
5296	387
5296	6237
5296	2792
5296	1600
5296	84634
5296	3673
5296	23236
5296	1398
5296	4534
5296	2066
5296	57580
5296	5728
5296	5590
5296	3688
5296	8394
5296	22800
5296	5289
5296	2534
5296	23533
5296	5331
5296	208
5296	3572
5296	2770
5296	5584
5296	1399
5296	3702
5296	113026
5296	5305
5296	4893
5296	3684
5296	8471
5296	2812
5296	5297
5296	2788
5296	5241
5296	8396
5296	2790
5296	3611
5296	2549
5296	238
5296	8821
5296	868
5296	7410
5296	5159
5296	10681
5296	54331
5296	5747
5296	7535
5296	5287
5296	55970
5296	9101
5296	59345
5296	2207
5296	2261
5296	89869
5296	3689
5296	867
5296	6714
5296	5291
5296	161742
5296	10000
5296	3633
5296	5298
5296	2793
5296	6774
5296	3635
5296	3791
5296	9846
5296	3645
5296	5333
5296	5894
5296	5293
5296	2260
5296	5332
5296	5290
5296	5294
5296	2783
5296	5336
5296	8898
5296	2065
5296	7074
5296	3717
5296	55529
5296	2268
5296	695
5296	200576
5296	2814
5296	6464
5296	4233
5296	5286
5296	6850
5296	2264
5296	5906
5296	5580
5296	3265
5296	118788
5296	3480
5296	7067
5296	3977
5296	7186
5296	558
5296	3630
5296	8867
5296	2885
5296	3055
5296	5170
5296	3636
5296	7068
5864	6855
5864	6857
5864	3267
5864	4644
5864	5877
5864	9381
5864	8541
5864	5876
5864	3312
5864	2572
5864	5865
5864	10815
5864	9501
5864	129049
5864	9905
5864	11315
5864	6853
5864	94121
5864	8927
5864	23025
5864	2665
5864	22999
5864	2571
5864	8224
5864	94122
5864	134957
5864	6844
5864	9145
5864	117177
5864	6854
5864	6571
5864	9699
5864	27352
5864	6572
5864	23504
5864	8500
5864	246213
5864	23335
5864	9256
5864	25782
5864	6622
5864	547
5864	1122
5864	22930
5864	27445
5864	84958
5864	10497
5864	6812
5864	22895
5864	8499
5864	5875
5864	6616
5864	115827
5864	5866
5864	8497
5864	1121
5864	79083
5864	377
5864	6804
5864	54843
5864	80331
5864	8567
5864	23312
5864	2664
1311	3672
1311	633
1311	7059
1311	1101
1311	2335
1311	10216
1311	5747
1311	3674
1311	3696
1311	81792
1311	6385
1311	8516
1311	3655
1311	7060
1311	3678
1311	5199
1311	3675
1311	3676
1311	3680
1311	3693
1311	2331
1311	1280
1311	961
1311	22801
1311	176
1311	1299
1311	4148
1311	11173
1311	4146
1311	948
1311	1300
1311	3695
1311	8515
1311	3690
1311	3685
1311	8483
1311	3673
1311	1404
1311	1298
1311	6382
1311	3688
1311	3694
1311	3679
1311	650
10430	6166
10430	9045
10430	408050
10430	6144
10430	6165
10430	6167
10430	6122
10430	6160
10430	6158
10430	51398
10430	9725
10430	10952
10430	23480
10430	6161
10430	6159
10430	6146
10430	6155
10430	6173
10430	6169
10430	6170
10430	23521
10430	283820
10430	6164
10430	6134
10430	57003
10430	6143
10430	6125
10430	6138
10430	11224
10430	54499
10430	9349
10430	6157
10430	6130
10430	6128
10430	25873
10430	6137
10430	6129
10430	6141
10430	6133
10430	6135
10430	56926
10430	6154
10430	6152
10430	6168
10430	6147
10430	6139
10430	6132
10430	6124
10430	29927
10430	6156
26330	9380
26330	5723
26330	226
26330	10694
26330	51071
26330	2023
26330	5230
26330	3948
26330	387712
26330	230
26330	669
26330	2821
26330	92483
26330	6950
26330	5224
26330	5232
26330	4191
26330	7086
26330	9563
26330	2026
26330	6888
26330	246243
26330	6470
26330	7167
26330	10693
26330	2747
26330	2539
26330	6472
26330	8277
26330	2027
26330	2222
26330	229
26330	2597
26330	84073
26330	5313
26330	132158
26330	84076
7392	6667
7392	2194
7392	5993
7392	2033
7392	81792
7392	4609
7392	988
7392	672
7392	7391
7392	5469
2077	58506
2077	5595
2077	2114
2931	4077
2931	324
2931	1452
2931	10000
2931	2932
2931	2997
2931	8312
2931	23035
2931	1385
2931	23118
2931	23239
2931	5170
2931	10297
2931	27101
2931	4137
2931	4170
2931	6194
2931	10023
2931	8945
2931	84335
2931	6477
2931	7098
2931	5566
2931	1499
2931	8313
2931	5533
2931	56998
2931	1827
2931	6885
2931	208
2931	351
2931	58497
2931	207
2931	51527
2931	4040
64763	1877
23094	9762
199731	51678
199731	2037
199731	57863
5444	7941
5444	55829
5444	51449
5444	345
5444	8504
5444	3931
5444	6288
5444	338
5444	3240
5444	348
5444	55937
5444	3250
5444	3952
5444	341
5444	4353
5444	5340
5444	1401
5444	1622
5444	4018
5444	4023
5444	1191
5444	344
5444	116519
5444	3990
5444	335
5444	337
5444	336
5444	257202
5444	319
5444	5446
5444	79665
5444	6289
5444	5243
5444	351
5444	2877
5444	213
5444	6648
5444	8542
5444	590
5444	2880
5444	5360
5444	493869
5444	6291
5444	1356
5444	2882
5444	2878
5444	346
64816	1571
64816	1543
64816	1555
10061	51021
10061	25885
10061	28976
10061	9349
10061	11224
10061	6222
10061	6125
10061	6217
10061	6135
10061	64983
10061	2794
10061	51073
10061	6147
10061	64965
10061	219927
10061	64968
10061	6209
10061	63875
10061	64979
10061	9553
10061	55239
10061	51081
10061	6205
10061	79711
10061	9669
10061	9801
10061	6059
10061	51264
10061	6188
10061	55052
10061	5243
3082	2060
3082	169355
3082	7448
3082	207
3082	3083
3082	1956
3082	3643
3082	6387
3082	4318
3082	2253
3082	2321
3082	3576
3082	3586
3082	2250
3082	1839
3082	10653
3082	3249
3082	3458
3082	2066
3082	2254
3082	285
3082	1440
3082	346389
3082	8829
3082	4314
3082	3688
3082	2258
3082	4893
3082	6382
3082	5364
3082	7424
3082	213
3082	8822
3082	3976
3082	2252
3082	9235
3082	2324
3082	1499
3082	2247
3082	5054
3082	4914
3082	7039
3082	2322
3082	7869
3082	3815
3082	3845
3082	5156
3082	1436
3082	5788
3082	2263
3082	284
3082	2064
3082	2260
3082	960
3082	7852
3082	4312
3082	7124
3082	3553
3082	2065
3082	3574
3082	2264
3082	57556
3082	4233
3082	2246
3082	6464
3082	5795
3082	6692
3082	2255
3082	3265
3082	3480
3082	3479
3082	3552
3082	3339
3082	5365
3082	8823
3082	2885
3082	3630
3082	3596
3082	4915
3082	8817
3082	6347
3082	7010
3082	4087
3082	238
3082	2335
3082	2549
3082	5228
3082	4254
3082	5159
3082	4486
3082	4803
3082	5747
3082	2261
3082	999
3082	3569
3082	2248
3082	1950
3082	4283
3082	1969
3082	6714
3082	867
3082	3791
3082	200958
3082	8828
3082	3605
3082	2251
3082	6774
3912	1281
3912	3655
3912	1756
3912	1605
3912	3678
3912	8516
3912	960
3912	3676
3912	3680
3912	3693
3912	9900
3912	1277
3912	3675
3912	3339
3912	9899
3912	10319
3912	3909
3912	284217
3912	3672
3912	1284
3912	4811
3912	3696
3912	80781
3912	5747
3912	3674
3912	3690
3912	3685
3912	8515
3912	7448
3912	3918
3912	3913
3912	3688
3912	3694
3912	3679
3912	1292
3912	3911
3912	3673
3912	22987
3912	1290
3912	1293
3912	3910
3912	1282
3912	1303
3912	3908
3912	22801
3912	1291
3912	3695
3912	3915
3912	3914
51619	7318
51619	8454
51619	55236
51619	7317
51619	11043
51619	7311
51619	7314
51619	26994
51619	6047
51619	23291
51619	7316
51619	8945
51619	2639
51619	6233
51619	55611
51619	7322
51619	6500
51619	4793
51619	7321
51384	7471
51384	9350
51384	7472
51384	8322
51384	8324
51384	2535
51384	22943
51384	7478
51384	4040
51384	8325
51384	6425
51384	89780
51384	64840
51384	7976
51384	7855
51384	1499
51384	79974
51384	7473
51384	8323
51384	7481
51384	8326
51384	54361
51384	4041
51384	81029
51384	6424
51384	6423
51384	11197
51384	79971
51384	7476
51384	2719
51384	8321
51384	11211
51384	147111
51384	27123
51384	7477
51384	7474
1358	1990
1358	23436
1358	10136
1358	1359
1358	56925
1358	5407
1358	11330
1358	63036
1358	5539
1358	51032
51200	7177
51200	1215
51200	2205
51200	56925
51200	5552
51200	4232
51200	64499
85865	29074
85865	55168
85865	29083
85865	4706
85865	8225
85865	84881
85865	54148
85865	219927
85865	51258
85865	54534
85865	63875
85865	65003
85865	90480
85865	65080
85865	55794
85865	10884
85865	387338
85865	26995
85865	64983
85865	116540
85865	4288
85865	78988
85865	64928
85865	28998
85865	51073
85865	51069
85865	84311
85865	196074
85865	740
85865	51253
85865	116541
85865	84273
85865	11222
85865	26284
85865	64978
85865	124995
85865	55178
85865	115416
85865	55052
85865	29960
85865	92170
85865	29088
85865	64975
85865	29093
85865	54948
85865	10573
85865	51263
85865	79590
85865	64981
85865	6150
85865	122704
85865	65005
85865	3396
85865	9801
85865	51264
85865	84545
85865	130916
85865	5832
85865	51335
85865	28977
85865	285367
85865	57129
7980	2152
7980	651
10282	10802
10282	83548
10282	10484
10282	10427
10282	662
10282	9482
10282	8615
10282	8774
10282	6844
10282	22820
10282	51272
10282	26958
10282	22818
10282	203062
10282	3998
10282	9117
10282	6811
10282	56681
10282	26984
10282	55014
10282	9382
10282	63908
10282	23256
10282	9554
10282	84342
10282	8675
10282	6396
10282	9527
10282	10490
10282	415117
10282	91949
10282	8676
10282	2804
10282	5861
10282	8677
10282	58485
10282	6809
10282	27095
10282	143187
10282	4905
10282	55850
10282	22796
10282	25839
10282	6804
10282	372
10282	11196
10282	53407
10282	8673
10282	6843
10282	64689
10282	6616
10282	10791
10282	9632
10282	23673
10282	6810
10282	2054
10282	1315
10282	6845
10282	9871
10282	51128
10282	57511
10282	10483
10282	8674
10282	81562
10282	8773
10282	10228
10282	10466
10282	9570
10282	26003
10282	81876
10282	10652
10282	51226
10282	2801
10282	8417
10282	11316
10282	9276
10282	22872
10282	8775
10135	683
10135	93034
10135	5169
10135	64983
10135	3569
10135	9370
10135	23408
10135	56953
10135	51548
10135	5919
10135	6222
10135	23057
10135	4837
10135	51021
10135	9553
10135	9915
10135	22933
10135	54981
10135	8864
10135	3630
10135	1240
10135	64979
10135	2825
10135	23410
10135	4907
10135	64968
10135	63875
10135	64965
10135	79602
10135	3553
10135	9801
10135	51264
10135	30833
10135	8862
10135	65005
10135	405
10135	7099
10135	1536
10135	93100
10135	349565
10135	64802
10135	29104
10135	4862
10135	22978
10135	145264
10135	100526794
10135	9575
10135	51094
10135	3952
10135	55052
10135	8565
10135	2058
10135	55600
10135	952
10135	83594
10135	51409
10135	5950
10135	27231
10135	5167
10135	3576
10135	4860
10135	6387
10135	7083
10135	51547
10135	84618
10135	406
10135	84666
3696	10319
3696	2316
3696	284217
3696	3909
3696	2335
3696	1286
3696	5649
3696	3672
3696	87
3696	3684
3696	1284
3696	22798
3696	1101
3696	7059
3696	7408
3696	6696
3696	1278
3696	3689
3696	6714
3696	5747
3696	7094
3696	7148
3696	83660
3696	3674
3696	3655
3696	63923
3696	1287
3696	7060
3696	3678
3696	2318
3696	8516
3696	7057
3696	9564
3696	3682
3696	64098
3696	3676
3696	3693
3696	3680
3696	1280
3696	857
3696	5579
3696	3675
3696	1277
3696	60
3696	858
3696	7043
3696	5578
3696	1288
3696	3910
3696	3371
3696	131873
3696	1293
3696	81
3696	7058
3696	1282
3696	256076
3696	1299
3696	3683
3696	3681
3696	3908
3696	1285
3696	5582
3696	22801
3696	3687
3696	1291
3696	3915
3696	3695
3696	7042
3696	3914
3696	3690
3696	7143
3696	29780
3696	3685
3696	7448
3696	8515
3696	55742
3696	3381
3696	3918
3696	1297
3696	859
3696	3913
3696	1399
3696	7450
3696	3688
3696	2317
3696	71
3696	3679
3696	3694
3696	1292
3696	1398
3696	3911
3696	1298
3696	3673
26959	64795
26959	25942
26959	25852
26959	54994
6671	2702
6671	84343
6671	89781
6671	11234
6671	79803
51678	57863
51678	815
51678	3768
51678	817
51678	25945
51678	8825
51678	2035
51678	23705
51678	10207
51678	55327
51678	4355
64111	347148
64111	1537
64111	7385
64111	4513
64111	6821
64111	7386
64111	84634
64111	1329
64111	4514
64111	29796
64111	81341
64111	29087
64111	7388
64111	3814
64111	64106
64111	84886
64111	4728
64111	4519
64111	91300
64111	9377
64111	4907
64111	440567
64111	2796
64111	27089
64111	4512
64111	8620
64111	55034
64111	7381
64111	6866
64111	6391
64111	3060
64111	10886
64111	7284
858	3693
858	857
858	777
858	4846
858	773
858	91860
858	83478
858	2099
858	3326
858	775
858	6714
858	6336
858	54499
858	776
858	284119
858	3320
858	3694
858	774
858	3688
858	2534
858	859
858	8911
858	3690
858	1956
858	808
858	7184
858	5621
858	3695
858	163688
858	779
858	810
858	51806
3199	431707
3199	5087
3199	6091
3199	3202
3199	23314
3199	1959
3199	3381
3199	3200
3199	6092
3199	5316
3199	9355
3955	28514
3955	5986
3955	441478
3955	4855
3955	4242
3955	6911
3955	4854
3955	23509
3955	145873
3955	4851
3955	388585
3955	23462
3955	4853
3955	182
3202	55869
3202	3204
3202	3206
3202	3222
3202	3233
3202	5089
3202	4211
3202	3214
3202	5087
3202	3205
3202	3217
3202	3201
3202	5090
3202	3203
3202	3221
3202	3215
3202	3200
3202	3216
3202	3223
3203	3200
3203	3216
3203	3223
3203	3221
3203	3215
3203	4211
3203	3214
3203	3217
3203	3204
3203	3222
3203	3233
23554	102
23554	8322
23554	79797
23554	25960
23554	4693
23554	4041
1124	1608
1124	54504
1124	5879
83451	57406
83451	5051
83451	79139
55033	113189
6804	10815
6804	3736
6804	774
6804	8677
6804	6529
6804	2572
6804	321
6804	351
6804	63908
6804	859
6804	594855
6804	8541
6804	8675
6804	3745
6804	9554
6804	8723
6804	9381
6804	6857
6804	9527
6804	6855
6804	10490
6804	6844
6804	8774
6804	134957
6804	116841
